Мембранный расширительный бак Reflex NG 8/6;8230100;Reflex;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 2.32 кг/ Высота товара: 35 см/ Глубина товара: 14 см/ Ширина товара: 14 см/ Вариант размещения: Вертикальное / Вид установки (крепления): Напольная / Настенная / Резьба входного патрубка: 3/4 / Макс. рабочее давление: 10 бар/ Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 8 л/ Вес товара с упаковкой (брутто): 2.32 кг/ Высота упаковки товара: 21 см/ Глубина упаковки товара: 30 см/ Ширина упаковки товара: 21 см/ https://b2b.rusklimat.com/upload/iblock/1bc/vxibvn2el7jx5itw29sqxxdvg90u04go/reflex-NG-830x620.png;;;;<h4>Описание</h4><br><br><p>Reflex NG представляет собой напорный расширительный бак с незаменяемой мембраной, используемый в закрытых системах отопления и хладоснабжения для компенсации объема теплоносителя при изменении температуры жидкости (охлаждение или нагрев).<br /><br>Мембранный бак изготовлен из высококачественных материалов, имеет полимерное покрытие и насыщенный красный цвет.</p><br><br><br><h4>Конструкция</h4><br><br><p>Расширительный бак (цилиндрическая емкость) разделен мембраной на две части — камеры. Одна часть (воздушная камера) заполнена предварительно закачанным низкоинертным газом — азотом под давлением, другая часть (водяная камера) предназначена для воды.</p><br><br><br><h4>Принцип действия</h4><br><br><p>При нагреве избыточный объем воды поступает в бак, что приводит к сжатию находящегося по другую сторону мембраны газа. В результате как в самом баке, так и во всей системе незначительно повышается давление, не вызывая срабатывания предохранительного клапана.<br>При охлаждении вода из бака возвращается обратно в систему под давлением со стороны газа.</p><br><br><br><h4>Отличительные особенности</h4><br><br><ul><br>	<li>отопление + холодоснабжение</li><br>	<li>незаменяемая мембрана</li><br>	<li>полимерное покрытие</li><br>	<li>резьбовое подсоединение</li><br>	<li>современный дизайн</li><br></ul><br><br><br><h4>Преимущества</h4><br><br><p>Герметичность и подвижность мембраны поддерживает одинаковое давление в водяной и газовой камерах, что предохраняет систему от разгерметизации.</p><br><br><br><h4>Монтаж</h4><br><br><p>Расширительный бак подсоединяется к системе отопления через запорную арматуру, защищенную от случайного отключения бака от системы.<br>Возможна установка мембранного бака в многокотельной системе как для каждого котла в отдельности, так и для всей системы.</p><br><br><br><h4>Уход за прибором</h4><br><br><p>Ежегодно следует проводить профилактический осмотр бака с проверкой начального давления в его воздушной камере и давления воды в системе.</p><br><br><br><h4>Применение</h4><br><br><p>Мембранный расширительный бак Reflex NG широко используется в закрытых системах отопления для компенсации теплового расширения теплоносителя.</p><br><br><br><h4>Гарантия качества</h4><br><br><p>Качество мембранного бака Reflex подтверждено Сертификатом соответствия, выданным Органом по сертификации отопительного оборудования «Санрос» (добровольная сертификация).</p><br><br><br><h4>Эксплутационные ограничения</h4><br><br><p>максимально допустимое избыточное рабочее давление — 3 бар</p><br><p>максимально допустимая рабочая температура — 70°С</p>;;;;;4036705086526 / 4036705109492;3212.15 руб.;НС-0030624;Эксклюзив - Нет;
Мембранный расширительный бак Reflex NG 35/6;8270100;Reflex;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 5.4 кг/ Высота товара: 45 см/ Глубина товара: 35 см/ Ширина товара: 35 см/ Вариант размещения: Вертикальное / Вид установки (крепления): Напольная / Настенная / Резьба входного патрубка: 1 / Макс. рабочее давление: 10 бар/ Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 35 л/ Вес товара с упаковкой (брутто): 5.8 кг/ Высота упаковки товара: 47 см/ Глубина упаковки товара: 37 см/ Ширина упаковки товара: 37 см/ https://b2b.rusklimat.com/upload/iblock/633/rj10sdeh7eapfv7omjxxze5kc8zvvdm9/reflex-NG-830x620.png;;;;<h4>Описание</h4><br><br><p>Reflex NG представляет собой напорный расширительный бак с незаменяемой мембраной, используемый в закрытых системах отопления и хладоснабжения для компенсации объема теплоносителя при изменении температуры жидкости (охлаждение или нагрев).<br /><br>Мембранный бак изготовлен из высококачественных материалов, имеет полимерное покрытие и насыщенный красный цвет.</p><br><br><br><h4>Конструкция</h4><br><br><p>Расширительный бак (цилиндрическая емкость) разделен мембраной на две части — камеры. Одна часть (воздушная камера) заполнена предварительно закачанным низкоинертным газом — азотом под давлением, другая часть (водяная камера) предназначена для воды.</p><br><br><br><h4>Принцип действия</h4><br><br><p>При нагреве избыточный объем воды поступает в бак, что приводит к сжатию находящегося по другую сторону мембраны газа. В результате как в самом баке, так и во всей системе незначительно повышается давление, не вызывая срабатывания предохранительного клапана.<br>При охлаждении вода из бака возвращается обратно в систему под давлением со стороны газа.</p><br><br><br><h4>Отличительные особенности</h4><br><br><ul><br>	<li>отопление + холодоснабжение</li><br>	<li>незаменяемая мембрана</li><br>	<li>полимерное покрытие</li><br>	<li>резьбовое подсоединение</li><br>	<li>современный дизайн</li><br></ul><br><br><br><h4>Преимущества</h4><br><br><p>Герметичность и подвижность мембраны поддерживает одинаковое давление в водяной и газовой камерах, что предохраняет систему от разгерметизации.</p><br><br><br><h4>Монтаж</h4><br><br><p>Расширительный бак подсоединяется к системе отопления через запорную арматуру, защищенную от случайного отключения бака от системы.<br>Возможна установка мембранного бака в многокотельной системе как для каждого котла в отдельности, так и для всей системы.</p><br><br><br><h4>Уход за прибором</h4><br><br><p>Ежегодно следует проводить профилактический осмотр бака с проверкой начального давления в его воздушной камере и давления воды в системе.</p><br><br><br><h4>Применение</h4><br><br><p>Мембранный расширительный бак Reflex NG широко используется в закрытых системах отопления для компенсации теплового расширения теплоносителя.</p><br><br><br><h4>Гарантия качества</h4><br><br><p>Качество мембранного бака Reflex подтверждено Сертификатом соответствия, выданным Органом по сертификации отопительного оборудования «Санрос» (добровольная сертификация).</p><br><br><br><h4>Эксплутационные ограничения</h4><br><br><p>максимально допустимое избыточное рабочее давление — 3 бар</p><br><p>максимально допустимая рабочая температура — 70°С</p>;;;;;4036705087271 / 4036705109447;6558.52 руб.;НС-0030622;Эксклюзив - Нет;
Расширительный бак ДЖИЛЕКС 10л;7810;Джилекс;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 3.5 кг/ Высота товара: 27 см/ Глубина товара: 21.5 см/ Ширина товара: 21.5 см/ Вариант размещения: Вертикальное / Резьба входного патрубка: 3/4 / Макс. рабочее давление: 5 бар/ Присоединительный размер: 3/4 / Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 10 л/ Вес товара с упаковкой (брутто): 4 кг/ Высота упаковки товара: 33.6 см/ Глубина упаковки товара: 22.5 см/ Ширина упаковки товара: 34.5 см/ https://b2b.rusklimat.com/upload/iblock/691/a650grf415dsxezsez6xrw9j67h0qds2/7810_ДЖ_РБ10_830х620.png;;;;<p>Предназначен для компенсации температурных расширений теплоносителя и поддержания давления в замкнутых системах отопления. Корпус из высококачественной стали. Краска с защитой от ультрафиолетовых лучей. Металлический фланец. Воздушный клапан для контроля давления воздуха. Вертикальная компоновка.</p>;;https://b2b.rusklimat.com/upload/iblock/d56/69y22dnrthpyl2hq2ucjxulbnxjsjwvu/Информационное письмо на Гидроаккумуляторы, Расширительные баки, водозаборные фильтры и корпусы для ККФ.pdf;, https://b2b.rusklimat.com/upload/iblock/3d4/nqw7tzyb11cvgmybqunpjv0451roap0z/Прейскурант ТМ ДЖИЛЕКС 01.03 2021г B2B.pdf;https://b2b.rusklimat.com/upload/iblock/cbd/ey0yohi3jjlreqfnr9pbw9v19abfxxr8/Инструкция по эксплуатации Расширительные баки.pdf;4650069790631 / 4650001855985;1650.00 руб.;НС-0087061;Эксклюзив - Да;
Бак расширительный ДЖИЛЕКС 150л;7715;Джилекс;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 20 кг/ Высота товара: 99.8 см/ Глубина товара: 50 см/ Ширина товара: 50 см/ Вариант размещения: Вертикальное / Резьба входного патрубка: 1 / Макс. рабочее давление: 6 бар/ Присоединительный размер: 1 / Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 150 л/ Вес товара с упаковкой (брутто): 20.9 кг/ Высота упаковки товара: 101 см/ Глубина упаковки товара: 51 см/ Ширина упаковки товара: 51 см/ https://b2b.rusklimat.com/upload/iblock/6d1/py0tpk9eo6q5nai2u3z3gp4uveqv1ue5/7790_ДЖ_РБ100_830х620.png;;;;<p>Расширительный бак предназначен для компенсации температурного расширения теплоносителя и поддержания давления в закрытых системах отопления.</p><br><br><h4>Особенности:</h4><br><br><ul><br><li>Выдерживает температуру от -10С до +120С</li><br><li>Корпус изготовлен из высококачественной стали-1мм, покрытой порошковой краской-120мкр, устойчивой к истиранию и ультрафиолетовому излучению </li><br><li>Эластичная мембрана изготовлена из EPDM (этилен-пропилен-диен-мономер)</li><br><li>Мембраны имеют ступенчатую расширяющуюся форму </li><br><li>Бак исключает контакт теплоносителя с воздухом</li><br><li>Снабжён воздушным клапаном (ниппелем) с пластиковым колпачком, для контроля и изменения давления</li><br><li>Дополнительные пластиковые ножки , защитят бак от коррозии и поверхность пола от царапин.</li><br></ul>;;https://b2b.rusklimat.com/upload/iblock/080/r8ewat4t55ot06d00m6y873nien36woy/Информационное письмо на Гидроаккумуляторы, Расширительные баки, водозаборные фильтры и корпусы для ККФ.pdf;, https://b2b.rusklimat.com/upload/iblock/8c4/fao410cxrbzsnst2vty8y2dhehr9addh/Прейскурант ТМ ДЖИЛЕКС 01.03 2021г B2B.pdf;https://b2b.rusklimat.com/upload/iblock/462/di1jihoia50gqbv1dpn06y31ndek9gkj/Инструкция по эксплуатации Расширительные баки.pdf;4650069791027 / 4650069791317;13710.00 руб.;НС-1132760;Эксклюзив - Да;
Расширительный бак ДЖИЛЕКС 200л;7792;Джилекс;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 42 кг/ Высота товара: 99.8 см/ Глубина товара: 60 см/ Ширина товара: 60 см/ Вариант размещения: Вертикальное / Резьба входного патрубка: 1  1/4 / Макс. рабочее давление: 6 бар/ Присоединительный размер: 1  1/4 / Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 200 л/ Вес товара с упаковкой (брутто): 43 кг/ Высота упаковки товара: 111 см/ Глубина упаковки товара: 61 см/ Ширина упаковки товара: 61 см/ https://b2b.rusklimat.com/upload/iblock/6da/gmqhdqqtfsuq97fwv4qwfk2is54hz2af/7792_ДЖ_РБ200_830х620.png;;;;<p>Расширительный бак предназначен для компенсации температурного расширения теплоносителя и поддержания давления в закрытых системах отопления.</p><br><br><h4>Особенности:</h4><br><br><ul><br><li>Выдерживает температуру от -10С до +120С</li><br><li>Корпус изготовлен из высококачественной стали-1мм, покрытой порошковой краской-120мкр, устойчивой к истиранию и ультрафиолетовому излучению </li><br><li>Эластичная мембрана изготовлена из EPDM (этилен-пропилен-диен-мономер)</li><br><li>Мембраны имеют ступенчатую расширяющуюся форму </li><br><li>Бак исключает контакт теплоносителя с воздухом</li><br><li>Снабжён воздушным клапаном (ниппелем) с пластиковым колпачком, для контроля и изменения давления</li><br><li>Дополнительные пластиковые ножки , защитят бак от коррозии и поверхность пола от царапин.</li><br></ul>;;https://b2b.rusklimat.com/upload/iblock/659/hy2a2tm0jjh0d859l5d5dzmy9ypwykkl/Информационное письмо на Гидроаккумуляторы, Расширительные баки, водозаборные фильтры и корпусы для ККФ.pdf;, https://b2b.rusklimat.com/upload/iblock/961/rfwcmkfdrhb0pzo9knu6t1iuc0azkwlr/Прейскурант ТМ ДЖИЛЕКС 01.03 2021г B2B.pdf;https://b2b.rusklimat.com/upload/iblock/fd6/h17nom5xd62fvkteunhg69q95t3dyrnt/Инструкция по эксплуатации Расширительные баки.pdf;4650069790693 / 4650001855855;21540.00 руб.;НС-1029193;Эксклюзив - Да;
Расширительный бак ДЖИЛЕКС 8 F (8 литров, плоский);7708;Джилекс;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 3.7 кг/ Высота товара: 14 см/ Глубина товара: 13.5 см/ Ширина товара: 32.5 см/ Вариант размещения: Вертикальное / Резьба входного патрубка: 3/4 / Макс. рабочее давление: 3 бар/ Присоединительный размер: 3/4 / Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 8 л/ Вес товара с упаковкой (брутто): 4 кг/ Высота упаковки товара: 32.5 см/ Глубина упаковки товара: 33 см/ Ширина упаковки товара: 35 см/ https://b2b.rusklimat.com/upload/iblock/91c/hcnxhroemcjezxgtxjf3qmpdv9lr171n/7708_ДЖ_РБ_8F_830х620.png;;;;<p>Предназначен для компенсации температурных расширений теплоносителя и поддержания давления в замкнутых системах отопления. Корпус из высококачественной стали. Краска с защитой от ультрафиолетовых лучей. Воздушный клапан для контроля давления воздуха. Бак плоского типа (расширительный бак плоской формы).</p>;;https://b2b.rusklimat.com/upload/iblock/bf5/qbfvmw6t4mbuqi0qm7nkfqc7vgvsncao/Информационное письмо на Гидроаккумуляторы, Расширительные баки, водозаборные фильтры и корпусы для ККФ.pdf;, https://b2b.rusklimat.com/upload/iblock/2e5/5pcb0b4i0t187zc66wcbyduu69iserao/Прейскурант ТМ ДЖИЛЕКС 01.03 2021г B2B.pdf;https://b2b.rusklimat.com/upload/iblock/da0/rsi5d92qxb4l7ms2u1p1khlujp0rqboj/Инструкция по эксплуатации Расширительные баки.pdf;4650001851031;3150.00 руб.;НС-0086843;Эксклюзив - Да;
Расширительный бак ДЖИЛЕКС 6л;7806;Джилекс;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 3.4 кг/ Высота товара: 20 см/ Глубина товара: 18 см/ Ширина товара: 18 см/ Вариант размещения: Вертикальное / Резьба входного патрубка: 3/4 / Макс. рабочее давление: 5 бар/ Присоединительный размер: 3/4 / Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 6 л/ Вес товара с упаковкой (брутто): 4 кг/ Высота упаковки товара: 29.2 см/ Глубина упаковки товара: 19 см/ Ширина упаковки товара: 30 см/ https://b2b.rusklimat.com/upload/iblock/7eb/4y3thy46s0zxuki0a4bp57gifn7dknii/7806_ДЖ_РБ6_830х620.png;;;;<p>Предназначен для компенсации температурных расширений теплоносителя и поддержания давления в замкнутых системах отопления. Корпус из высококачественной стали. Краска с защитой от ультрафиолетовых лучей. Металлический фланец. Воздушный клапан для контроля давления воздуха. Вертикальная компоновка.</p>;;https://b2b.rusklimat.com/upload/iblock/2cc/fta2aafrydhiphtpippm1241mcfgd5iz/Информационное письмо на Гидроаккумуляторы, Расширительные баки, водозаборные фильтры и корпусы для ККФ.pdf;, https://b2b.rusklimat.com/upload/iblock/df8/hlg04hvs1aomngq782lxk65oe3t6o6sh/Прейскурант ТМ ДЖИЛЕКС 01.03 2021г B2B.pdf;https://b2b.rusklimat.com/upload/iblock/a71/gh0zf89lk1wz7l2rti76umtae1ttzd36/Инструкция по эксплуатации Расширительные баки.pdf;4650069790655 / 4650001856005;1480.00 руб.;НС-0086842;Эксклюзив - Да;
Бак расширительный ДЖИЛЕКС 14 П;7815;Джилекс;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 2.3 кг/ Высота товара: 25 см/ Глубина товара: 24 см/ Ширина товара: 24 см/ Вариант размещения: Вертикальное / Резьба входного патрубка: 3/4 / Макс. рабочее давление: 5 бар/ Присоединительный размер: 3/4 / Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 14 л/ Вес товара с упаковкой (брутто): 2.5 кг/ Высота упаковки товара: 37.2 см/ Глубина упаковки товара: 25 см/ Ширина упаковки товара: 38 см/ https://b2b.rusklimat.com/upload/iblock/728/qkkmwfk8m6wywzgzbcoq5jlng98hot1e/7814_ДЖ_РБ14_830х620.png;;;;<p>Расширительный бак предназначен для компенсации температурного расширения теплоносителя и поддержания давления в закрытых системах отопления.</p><br><br><h4>Особенности:</h4><br><br><ul><br><li>Выдерживает температуру от -10С до +120С</li><br><li>Корпус изготовлен из высококачественной стали-1мм, покрытой порошковой краской-120мкр, устойчивой к истиранию и ультрафиолетовому излучению </li><br><li>Эластичная мембрана изготовлена из EPDM (этилен-пропилен-диен-мономер)</li><br><li>Мембраны имеют ступенчатую расширяющуюся форму </li><br><li>Бак исключает контакт теплоносителя с воздухом</li><br><li>Снабжён воздушным клапаном (ниппелем) с пластиковым колпачком, для контроля и изменения давления</li><br><li>Дополнительные пластиковые ножки , защитят бак от коррозии и поверхность пола от царапин.</li><br></ul>;;https://b2b.rusklimat.com/upload/iblock/f98/n2ydhtzmgub06wtkkdo70bw05jfj7vet/Информационное письмо на Гидроаккумуляторы, Расширительные баки, водозаборные фильтры и корпусы для ККФ.pdf;, https://b2b.rusklimat.com/upload/iblock/04d/yf610zd6kokcjh6eqd2xtlatfiby00av/Прейскурант ТМ ДЖИЛЕКС 01.03 2021г B2B.pdf;https://b2b.rusklimat.com/upload/iblock/434/k84r2a3cpvq2jaxlntni99zfkdynujmt/Инструкция по эксплуатации Расширительные баки.pdf;4650069790600 / 4650069790464;1840.00 руб.;НС-1102106;Эксклюзив - Да;
Расширительный бак ДЖИЛЕКС 35л;7735;Джилекс;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 6 кг/ Высота товара: 70 см/ Глубина товара: 35 см/ Ширина товара: 35 см/ Вариант размещения: Вертикальное / Резьба входного патрубка: 1 / Макс. рабочее давление: 6 бар/ Присоединительный размер: 1 / Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 35 л/ Вес товара с упаковкой (брутто): 6.7 кг/ Высота упаковки товара: 73 см/ Глубина упаковки товара: 36 см/ Ширина упаковки товара: 44 см/ https://b2b.rusklimat.com/upload/iblock/d9d/ujmiwh59q5qkfruo3qfc48m1qxwdo6ob/7835_ДЖ_РБ35_830х620.png;;;;<p>Расширительный бак предназначен для компенсации температурного расширения теплоносителя и поддержания давления в закрытых системах отопления.</p><br><br><h4>Особенности:</h4><br><br><ul><br><li>Выдерживает температуру от -10С до +120С</li><br><li>Корпус изготовлен из высококачественной стали-1мм, покрытой порошковой краской-120мкр, устойчивой к истиранию и ультрафиолетовому излучению </li><br><li>Эластичная мембрана изготовлена из EPDM (этилен-пропилен-диен-мономер)</li><br><li>Мембраны имеют ступенчатую расширяющуюся форму </li><br><li>Бак исключает контакт теплоносителя с воздухом</li><br><li>Снабжён воздушным клапаном (ниппелем) с пластиковым колпачком, для контроля и изменения давления</li><br><li>Дополнительные пластиковые ножки , защитят бак от коррозии и поверхность пола от царапин.</li><br></ul>;;https://b2b.rusklimat.com/upload/iblock/7f0/11arwjjg05fz1vzkbx1u1jnhjbi1vw86/Информационное письмо на Гидроаккумуляторы, Расширительные баки, водозаборные фильтры и корпусы для ККФ.pdf;, https://b2b.rusklimat.com/upload/iblock/983/fl4d8x6xhhkufovxgecpw8q0el6hwb3e/Прейскурант ТМ ДЖИЛЕКС 01.03 2021г B2B.pdf;https://b2b.rusklimat.com/upload/iblock/8c0/nlz85890r3sqs12zeq0p9jeoumvyt2uc/Инструкция по эксплуатации Расширительные баки.pdf;4650069790914 / 4650069791324;3510.00 руб.;НС-1122544;Эксклюзив - Да;
Расширительный бак ДЖИЛЕКС 12 F (12 литров, плоский);7712;Джилекс;Отопление и водоснабжение - Баки мембранные;Гарантийный документ: Гарантийный талон / Вес товара (нетто): 3.8 кг/ Высота товара: 32 см/ Глубина товара: 17.5 см/ Ширина товара: 32.5 см/ Вариант размещения: Вертикальное / Резьба входного патрубка: 3/4 / Макс. рабочее давление: 3 бар/ Присоединительный размер: 3/4 / Область применения: Отопление / Применение и соответствие: Система отопления / Объем бака: 12 л/ Вес товара с упаковкой (брутто): 4 кг/ Высота упаковки товара: 32.5 см/ Глубина упаковки товара: 33 см/ Ширина упаковки товара: 35 см/ https://b2b.rusklimat.com/upload/iblock/e9c/igskawsaqjyr5iprp7v19go17pg71hc7/7712_ДЖ_РБ_12F_830х620.png;;;;<p>Предназначен для компенсации температурных расширений теплоносителя и поддержания давления в замкнутых системах отопления. Корпус из высококачественной стали. Краска с защитой от ультрафиолетовых лучей. Воздушный клапан для контроля давления воздуха. Бак плоского типа (расширительный бак плоской формы).</p>;;https://b2b.rusklimat.com/upload/iblock/b9a/amrvuk68ja293osn76smd35i82arhqnk/Информационное письмо на Гидроаккумуляторы, Расширительные баки, водозаборные фильтры и корпусы для ККФ.pdf;, https://b2b.rusklimat.com/upload/iblock/73f/clan73yswkojzmtu32skep20njl02q0u/Прейскурант ТМ ДЖИЛЕКС 01.03 2021г B2B.pdf;https://b2b.rusklimat.com/upload/iblock/b9a/xom3wbk7scc19twshiwkw45ze80jhd8j/Инструкция по эксплуатации Расширительные баки.pdf;4650001851055;3690.00 руб.;НС-0086844;Эксклюзив - Да;
